food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D105-220140000-0001,묵국_메밀묵,400g,22,3.57,1.0,0.4,0.28,238.0,0.03,0.0
D105-223000000-0001,미역국,400g,12,0.87,0.65,0.61,0.27,168.0,0.05,0.0
D105-223100000-0001,미역국_대합,400g,11,0.56,1.23,0.45,0.01,232.0,0.16,0.01
D105-223220000-0001,미역국_새우,400g,16,1.83,1.09,0.46,0.0,5.0,0.03,0.0
D105-223240000-0001,미역국_소고기,400g,13,0.82,1.86,0.26,0.52,196.0,0.04,0.0
D105-225240000-0001,배추국_소고기,400g,16,1.14,1.84,0.41,0.0,248.0,0.09,0.01
D105-226000000-0001,북어국,400g,28,0.84,3.89,0.98,0.12,232.0,0.17,0.0
D105-227000000-0001,사골국,400g,55,2.81,5.56,2.42,0.0,75.0,0.94,0.08
D105-228000000-0001,삼계탕,900g,101,3.84,10.68,4.8,0.45,82.0,1.29,0.03
D105-229000000-0001,새우탕,500g,33,2.0,5.17,0.44,0.06,268.0,0.09,0.0
D105-231000000-0001,설렁탕,500g,24,0.36,4.26,0.58,0.0,22.0,0.23,0.02
D105-234000000-0001,순대국,600g,85,14.95,2.35,1.75,0.26,330.0,0.5,0.01
D105-237000000-0001,어묵국(어묵탕),350g,31,3.83,1.49,1.03,0.07,226.0,0.07,0.0
D105-242000000-0001,오징어국,500g,18,0.73,2.22,0.73,0.24,257.0,0.08,0.0
D105-245000000-0001,육개장,440g,30,1.49,3.68,0.99,0.76,201.0,0.17,0.0
D105-245080000-0001,육개장_닭고기,700g,20,1.41,2.74,0.42,0.57,167.0,0.15,0.0
D105-247000000-0001,장어탕,800g,67,3.68,4.32,3.91,2.66,387.0,0.63,0.02
D105-248000000-0001,재첩국,350g,23,4.54,0.67,0.29,0.0,126.0,0.01,0.0
D105-250000000-0001,조개국,400g,16,0.25,1.67,0.89,0.18,297.0,0.05,0.0
D105-253000000-0001,콩나물국,400g,6,0.61,0.74,0.09,0.16,219.0,0.03,0.0
D105-255000000-0001,토란국,400g,16,2.61,1.0,0.12,0.27,190.0,0.04,0.0
D105-256210000-0001,해장국_뼈다귀,800g,26,1.06,3.19,0.97,0.63,346.0,0.21,0.0
D105-256230000-0001,해장국_선지,600g,29,1.23,3.86,0.96,0.0,312.0,0.13,0.0
D105-272000000-0001,동태국,400g,17,1.4,2.42,0.16,0.0,224.0,0.02,0.0
D106-259000000-0001,갈치찌개,250g,38,1.95,5.27,1.0,0.98,91.0,0.3,0.0
D106-260000000-0001,감자탕,530g,71,2.27,6.31,4.06,0.0,328.0,1.16,0.01
D106-265000000-0001,김치전골,270g,73,5.68,3.12,4.23,0.79,299.0,0.67,0.01
D106-266050000-0001,김치찌개_꽁치,270g,89,3.54,7.14,5.18,0.7,249.0,0.93,0.72
D106-266100000-0001,김치찌개_돼지고기,200g,45,1.04,4.25,2.71,0.05,207.0,0.48,0.01
D106-266200000-0001,김치찌개_어묵,260g,38,6.31,1.82,0.59,1.6,256.0,0.15,0.0
D106-266250000-0001,김치찌개_참치,300g,51,2.9,3.59,2.82,0.15,264.0,0.26,0.03
D106-266280000-0001,김치찌개_햄,300g,31,3.17,1.47,1.39,0.04,445.0,0.45,0.01
D106-268000000-0001,꽃게탕,600g,17,1.44,1.86,0.41,0.95,273.0,0.04,0.0
D106-270000000-0001,낙지전골,300g,51,3.72,6.5,1.14,0.0,484.0,0.33,0.02
D106-273000000-0001,동태찌개,200g,44,1.72,6.11,1.37,0.13,273.0,0.2,0.01
D106-274000000-0001,돼지고기찌개,300g,48,2.26,6.25,1.51,0.13,255.0,0.21,0.0
D106-275000000-0001,된장찌개,200g,46,4.44,3.38,1.63,0.0,318.0,0.27,0.0
D106-275060000-0001,된장찌개_냉이,350g,19,2.91,1.17,0.31,0.55,174.0,0.04,0.0
D106-275070000-0001,된장찌개_달래,350g,35,3.81,3.18,0.79,0.41,570.0,0.18,0.0
D106-275110000-0001,된장찌개_두부,270g,41,2.56,3.25,1.96,0.99,478.0,0.28,0.0
D106-275130000-0001,된장찌개_바지락,300g,23,1.18,2.88,0.72,0.56,406.0,0.17,0.0
D106-277010000-0001,두부찌개_고추장,500g,52,3.18,4.01,2.63,0.8,181.0,0.35,0.0
D106-277180500-0001,두부찌개_소고기_고추장,280g,58,6.73,4.56,1.42,0.17,195.0,0.28,0.0
D106-277181600-0001,두부찌개_소고기_된장,300g,55,3.5,5.71,1.98,0.72,297.0,0.41,0.01
D106-280080000-0001,매운탕_대구,600g,22,0.19,4.49,0.4,0.0,250.0,0.15,0.01
D106-280270000-0001,매운탕_해물,600g,35,2.51,4.85,0.64,0.45,368.0,0.18,0.01
D106-282000000-0001,버섯전골,300g,78,4.78,5.14,4.24,1.18,146.0,0.98,0.11
D106-284000000-0001,부대찌개,600g,123,10.27,5.86,6.49,0.18,239.0,1.68,0.05
D106-287150000-0001,샤브샤브_버섯,350g,30,1.57,3.88,0.9,0.53,51.0,0.62,0.03
D106-287180000-0001,샤브샤브_소고기,600g,43,1.8,5.38,1.62,1.49,96.0,0.18,0.0
D106-289000000-0001,소고기전골,300g,63,0.46,7.89,3.24,0.05,299.0,0.69,0.15
D106-291030000-0001,순두부찌개_김치,200g,35,2.17,2.98,1.59,0.32,151.0,0.46,0.01
D106-293000000-0001,알탕,520g,39,1.74,6.37,0.74,0.0,250.0,0.16,0.01
D106-294000000-0001,오리백숙,300g,112,0.5,10.59,7.5,0.25,161.0,1.56,0.05
D106-295000000-0001,오리탕,600g,121,6.08,9.5,6.56,3.58,317.0,1.33,0.04
D106-296000000-0001,오징어찌개,250g,34,4.77,3.3,0.22,0.45,285.0,0.05,0.0
D106-297000000-0001,청국장찌개,200g,47,1.92,5.03,2.11,0.0,242.0,0.45,0.01
D106-298000000-0001,추어탕,350g,54,3.07,3.24,3.18,0.0,246.0,0.31,0.01
D106-299000000-0001,콩비지찌개,400g,69,3.57,6.74,3.08,3.25,289.0,0.51,0.01
D106-302010000-0001,호박찌개_고추장,280g,41,5.96,2.08,0.99,0.56,211.0,0.1,0.0
D107-128180000-0001,고구마_찐고구마,200g,139,32.47,1.67,0.24,16.32,10.0,0.05,0.01
D107-304000000-0001,가오리찜,200g,102,0.46,21.99,1.39,0.06,151.0,0.26,0.0
D107-306130000-0001,갈비찜_소고기,300g,85,6.95,7.25,3.17,0.75,272.0,0.85,0.1
D107-307170000-0001,감자_찐감자,200g,70,15.01,2.16,0.16,0.86,3.0,0.03,0.0
D107-310000000-0001,깻잎찜,100g,97,5.96,5.21,5.86,1.33,792.0,0.46,0.02
D107-312000000-0001,꼬막찜,200g,96,6.97,12.03,2.28,1.03,736.0,0.59,0.04
D107-314000000-0001,꽈리고추찜,100g,104,17.69,3.59,2.09,0.44,316.0,0.37,0.01
D107-317120000-0001,달걀찜_새우젓,200g,58,0.47,4.98,4.04,0.0,247.0,1.22,0.02
D107-317150000-0001,달걀찜_우유,200g,105,3.8,8.23,6.31,2.55,262.0,2.5,0.09
D107-318000000-0001,닭찜,300g,107,0.6,12.37,6.09,0.0,224.0,0.98,0.02
D107-324000000-0001,돼지갈비찜,300g,194,7.44,13.29,12.32,0.13,478.0,3.68,0.13
D107-332130000-0001,사태찜_소고기,300g,110,3.67,12.1,5.17,0.13,302.0,1.13,0.14
D107-335130000-0001,수육_소고기,300g,166,2.04,28.43,4.94,0.11,31.0,1.89,0.26
D107-337000000-0001,순대,220g,187,35.73,2.75,3.64,1.39,604.0,1.12,0.02
D107-338000000-0001,아귀찜,200g,84,7.26,6.72,3.13,2.73,392.0,0.48,0.02
D107-339000000-0001,애호박찜,100g,181,21.18,9.5,6.48,1.81,161.0,1.44,0.07
D107-341190000-0001,옥수수_찐옥수수,200g,185,34.2,6.68,2.42,2.36,90.0,0.29,0.0
D107-344000000-0001,족발,250g,233,0.93,26.04,13.91,0.0,345.0,4.66,0.06
D107-345000000-0001,코다리찜,200g,94,6.08,14.49,1.35,2.5,620.0,0.31,0.01
D107-346220000-0001,콩나물찜_해물,200g,56,4.97,6.67,1.01,0.0,223.0,0.21,0.0
D107-347000000-0001,풋고추찜,100g,51,8.27,2.31,0.99,1.44,708.0,0.14,0.0
D108-352000000-0001,가자미구이,200g,123,0.66,18.7,5.02,0.0,315.0,0.82,0.1
D108-354120000-0001,갈비구이_소고기,300g,241,1.59,25.91,14.55,0.26,402.0,5.62,0.6
D108-355030000-0001,갈치구이_기름,200g,138,0.6,21.54,5.48,0.0,297.0,1.31,0.05
D108-357110000-0001,고등어구이_석쇠,200g,340,3.79,23.38,25.69,0.0,126.0,6.95,0.33
D108-359120000-0001,곱창구이_소고기,150g,184,4.71,14.89,11.73,1.11,1315.0,4.11,0.31
D108-361180000-0001,김구이_조미김,5g,470,29.0,20.4,30.2,0.2,4011.0,3.0,0.2
D108-362041400-0001,꼬치구이_닭고기_대파,170g,245,10.35,17.85,14.7,1.66,417.0,4.16,0.13
D108-365000000-0001,닭구이,340g,257,7.8,26.21,13.39,0.0,751.0,3.75,0.05
D108-368000000-0001,닭발구이,220g,196,9.7,18.15,9.41,0.31,827.0,2.58,0.06
D108-376000000-0001,떡갈비,200g,202,2.46,21.38,11.82,0.4,404.0,4.29,0.42
D108-377000000-0001,런천미트구이,160g,303,3.27,17.56,24.38,1.71,954.0,9.01,0.16
D108-379000000-0001,뱅어포구이,70g,374,25.07,34.37,15.17,15.91,1479.0,3.0,0.11
D108-380000000-0001,버섯구이,80g,52,4.78,5.16,1.38,0.11,492.0,0.41,0.01
D108-380100000-0001,버섯구이_새송이버섯,80g,84,11.66,4.29,2.21,4.54,463.0,0.28,0.01
D108-381000000-0001,버섯구이표고버섯,80g,100,18.14,4.34,1.06,1.4,435.0,0.65,0.04
D108-382000000-0001,삼겹살구이,200g,467,0.35,22.56,41.69,0.0,576.0,12.42,0.34
D108-382020000-0001,삼겹살구이_고추장,200g,403,12.63,14.21,32.83,5.73,510.0,13.1,0.29
D108-383000000-0001,삼치구이,200g,178,1.45,21.42,9.57,0.22,217.0,2.02,0.07
D108-384000000-0001,새우구이,180g,145,2.82,23.41,4.44,0.03,330.0,0.74,0.05
D108-386000000-0001,소불고기,200g,170,4.26,16.41,9.66,3.24,418.0,3.26,0.2
D108-387140000-0001,스테이크_소등심,200g,194,0.14,30.22,8.07,0.0,134.0,3.85,0.35
D108-387150000-0001,스테이크_소안심,200g,183,0.13,34.82,4.83,0.0,103.0,0.22,0.0
D108-390000000-0001,오리고기구이,200g,293,4.89,24.06,19.7,0.0,708.0,4.82,0.09
D108-392000000-0001,오리불고기,250g,145,9.05,6.75,9.05,6.29,467.0,2.04,0.05
D108-396020000-0001,장어구이_고추장,100g,259,6.18,19.82,17.21,0.44,322.0,4.68,0.34
D108-398210000-0001,조개구이_키조개,180g,130,10.44,17.43,2.07,3.6,454.0,0.09,0.0
D108-399000000-0001,조기구이,180g,177,0.44,19.33,10.86,0.0,1364.0,3.08,0.12
D108-401060000-0001,참치구이_머리,180g,193,1.4,26.56,8.98,0.0,459.0,2.76,0.08
D108-402000000-0001,치킨데리야끼,340g,208,15.21,16.54,9.01,0.11,267.0,2.59,0.06
D108-404000000-0001,함박스테이크,200g,174,7.19,12.1,10.73,0.06,198.0,3.3,0.13
D109-407000000-0001,가지전,200g,123,8.88,5.48,7.28,0.84,337.0,1.8,0.1
D109-408000000-0001,감자전,200g,133,16.79,1.72,6.54,1.81,293.0,0.89,0.05
D109-409000000-0001,고구마전,140g,227,35.99,2.92,7.98,14.26,87.0,1.19,0.06
D109-412000000-0001,김치전,150g,134,19.01,5.05,4.2,4.21,240.0,0.87,0.04
D109-416000000-0001,달걀말이,100g,193,1.45,17.21,13.21,0.0,449.0,3.33,0.08
D109-417000000-0001,달걀부침(달걀후라이),60g,208,5.15,15.73,13.78,0.03,161.0,3.72,0.1
